식품명,에너지kcal,수분g,단백질g,지방 g,회분g,탄수화물g,당류g,"총 
 식이섬유g",칼슘 mg,철 mg,마그네슘 mg,인 mg,칼륨 mg,나트륨 mg,비타민 D ug,총 아미노산 mg,"총 필수
 아미노산 mg"
"멥쌀떡, 송편, 밤",177,55.8,3.56,0.79,0.89,38.95,2.67,3.5,2,0.19,23,44,156,212,0,"3,039","1,380"
"멥쌀떡, 송편, 팥",200,49.5,5.4,0.4,1.1,43.6,-,-,5,0.5,-,62,108,466,-,-,-
"멥쌀떡, 모싯잎송편, 동부",190,52.2,5.65,0.66,1.22,40.29,3.18,4,88,0.99,37,96,142,262,0,"5,194","2,387"
"멥쌀떡, 모싯잎송편, 동부(국내산)",190,52.2,5.28,0.65,1.23,40.68,1.59,4.2,91,0.88,36,91,139,282,0,"4,950","2,262"
"멥쌀떡, 모싯잎송편, 동부(수입산)",190,52.2,6.03,0.67,1.21,39.9,3.18,3.9,85,1.1,37,100,145,242,0,"5,437","2,511"
"멥쌀떡, 시루떡, 팥",183,53.7,5.83,0.41,1.12,38.9,6.18,1.3,18,0.88,28,85,195,233,0,"5,277","2,365"
"멥쌀떡, 절편",214,46.5,3.69,0.48,0.66,48.68,0.1,0.7,10,0.17,10,38,25,247,0,"3,330","1,430"
"멥쌀떡, 절편, 쑥",208,48.1,4.51,0.73,0.9,45.73,0.06,1.4,21,0.3,15,49,46,291,0,"3,777","1,631"
"멥쌀떡, 증편",195,51,3.02,0.43,0.91,44.66,8.74,0.8,9,0.05,13,32,25,265,0,"2,443","1,130"
"미숫가루, 혼합곡물",412,1.8,14.36,5.3,1.82,76.69,1.16,12.8,61,4.04,131,343,552,5,0,"12,512","5,340"
"밀, 도정, 생것",333,10.6,10.6,1,2,75.8,-,-,52,4.7,-,254,538,17,-,-,-
"밀, 금강, 도정, 생것",329,13.3,13.06,1.28,0.66,71.7,0,3.3,14,2.36,38,155,143,1,0,"12,131","3,930"
"밀, 신미찰, 도정, 생것",334,11.5,11.3,1.6,1.4,74.2,-,-,24,5.9,-,296,319,6,-,-,-
"밀, 흑밀, 도정, 생것",328,12.1,12.9,0.9,1.7,72.5,-,-,37,5,-,336,368,6,-,-,-
"밀, 통밀, 생것",342,9.2,13.2,1.5,1.5,74.6,-,16,24,5.2,-,290,780,-,-,-,-
"밀, 호라산, 생것",334,11.6,13.74,1.91,1.59,71.16,4.37,11.9,24,3.32,142,376,417,3,0,"13,625","5,659"
"밀, 강력밀가루",334,12,13.59,1.11,0.41,72.89,0,2.5,17,0.64,29,104,95,1,0,"12,419","3,915"
"밀, 도넛가루",410,6.5,7.98,5.75,1.82,77.98,19.53,0.8,79,0.5,18,276,156,558,0,"6,784","2,390"
